id,body,type,posx,posy,mass,size,flux,observation
1,1,Unit,558.0076830152277,765.9547834996627,2,12,255,0
2,2,Unit,715.5882666204777,1078.823153410614,2,12,255,0
3,3,Unit,937.9045451779522,461.9814345788351,2,12,255,0
4,4,Unit,779.4312276405474,620.2835765570841,2,12,255,0
5,5,Unit,868.1632740052049,521.6584403566845,2,12,255,0
6,6,Unit,1028.6528248894792,665.4993226437654,2,12,255,0
7,7,Unit,874.0221366469075,629.8779143290185,2,12,255,0
8,8,Unit,686.3989682412989,734.8007113257479,2,12,255,0
9,9,Unit,872.5692163150401,466.8394710322901,2,12,255,0
10,10,Unit,1218.167691258423,741.8019907030726,2,12,255,0
11,11,Unit,1058.2900206264505,828.1364815137896,2,12,255,0
12,12,Unit,607.4497052703883,383.10779194103714,2,12,255,0
13,13,Unit,1163.169046832879,640.7116591727336,2,12,255,0
14,14,Unit,766.6101824124659,446.64158628676074,2,12,255,0
15,15,Unit,1041.660995792753,899.4070830031546,2,12,255,0
16,16,Unit,923.6933294762657,589.8881893735429,2,12,255,0
17,17,Unit,1218.3877607767276,699.9878903853025,2,12,255,0
18,18,Unit,1022.5198266666389,632.0497743106566,2,12,255,0
19,19,Unit,823.2270633741356,397.56403943213604,2,12,255,0
20,21,Unit,772.9815969271463,494.1648525591173,2,12,255,0
21,22,Unit,1060.491678777616,454.26792886121774,2,12,255,0
22,23,Unit,811.1893645582919,568.0424600927108,2,12,255,0
23,24,Unit,460.10995412927076,376.9080531837068,2,12,255,0
24,25,Unit,902.4086941056901,329.4393187643929,2,12,255,0
25,26,Unit,728.6049970927033,541.12857483628,2,12,255,0
26,27,Unit,811.8401344007846,524.6318999863728,2,12,255,0
27,28,Unit,766.2045567658089,371.52101888484003,2,12,255,0
28,29,Unit,986.9052729612383,920.8004060707189,2,12,255,0
29,31,Unit,779.7019420014215,513.8500034128905,2,12,255,0
30,32,Unit,738.580144153733,872.4641186678664,2,12,255,0
31,33,Unit,796.3559448421811,698.4043751181964,2,12,255,0
32,34,Unit,714.9996287903571,462.4153339659761,2,12,255,0
33,35,Unit,873.4818102154217,873.9770196329443,2,12,255,0
34,36,Unit,784.9502567511436,617.4475812479267,2,12,255,0
35,37,Unit,917.2359849216721,606.9333394083455,2,12,255,0
36,38,Unit,1115.4265768458652,514.1327901361058,2,12,255,0
37,39,Unit,792.5262158509094,569.6758865741828,2,12,255,0
38,40,Unit,778.3235633124506,864.5480370421592,2,12,255,0
39,41,Unit,1093.8016796121603,286.16428786036295,2,12,255,0
40,42,Unit,638.1694878282079,675.9173056864222,2,12,255,0
41,43,Unit,829.3492419043155,699.5386826792371,2,12,255,0
42,44,Unit,876.0609058566912,986.8024197991965,1,15,255,0
43,45,Unit,651.2562317354611,526.9473375938305,2,12,255,0
44,46,Unit,543.0385640487533,993.9273738468403,2,12,255,0
45,47,Unit,894.0679802272168,768.8380111232711,2,12,255,0
46,49,Unit,878.8366799582839,557.1492426872031,2,12,255,0
47,50,Unit,1240.9394818613764,751.768219999969,2,12,255,0
48,51,Unit,914.2423008291464,918.127673384907,2,12,255,0
49,53,Unit,432.90707121997195,564.685470260838,2,12,255,0
50,54,Unit,600.4800887687853,989.9054304421821,2,12,255,0
51,55,Unit,1283.2658596570145,534.4617205643519,2,12,255,0
52,56,Unit,1062.5909809921036,712.7873356942688,2,12,255,0
53,57,Unit,401.80841178300466,498.54601007639593,1,15,255,0
54,58,Unit,769.5553022012604,586.4019668794824,2,12,255,0
55,59,Unit,367.5939242392302,747.5622857517803,2,12,255,0
56,60,Unit,980.7744122282854,648.7238936196887,2,12,255,0
57,61,Unit,622.5514851035327,891.6483785713751,2,12,255,0
58,63,Unit,800.7668931438404,596.0807161487079,2,12,255,0
59,64,Unit,376.8293346346533,493.2963313557077,2,12,255,0
60,65,Unit,667.9441104422785,786.9402659595202,2,12,255,0
61,66,Unit,810.2093805818192,574.2374959087934,2,12,255,0
62,67,Unit,988.6413885592129,267.9400156816384,2,12,255,0
63,68,Unit,474.29097969943984,941.3527411557379,2,12,255,0
64,69,Unit,724.6478311942795,405.00096427646713,2,12,255,0
65,70,Unit,971.9417011328999,751.2043065820418,2,12,255,0
66,71,Unit,963.5777859985891,390.60384091005375,2,12,255,0
67,72,Unit,1014.8164623648237,1032.8674060393853,2,12,255,0
68,73,Unit,780.9680513943384,396.9780886767607,2,12,255,0
69,74,Unit,881.5353193185487,642.9200128910086,2,12,255,0
70,75,Unit,701.3123757382021,188.55455942105652,2,12,255,0
71,76,Unit,770.2346598688488,660.2861077281328,2,12,255,0
72,77,Unit,805.9954915792733,641.2477911163066,2,12,255,0
73,78,Unit,705.6240131225954,1004.098655975144,2,12,255,0
74,79,Unit,684.6947164027583,629.6662383868459,2,12,255,0
75,82,Unit,745.2127157387264,435.3817897415885,2,12,255,0
76,83,Unit,748.0635090697523,552.715140450474,2,12,255,0
77,84,Unit,410.53031369689353,754.4986566462173,2,12,255,0
78,85,Unit,717.6504360203727,247.2939283104917,2,12,255,0
79,87,Unit,898.5784845649622,686.0903880410984,2,12,255,0
80,88,Unit,1057.865155209438,648.8859437979442,2,12,255,0
81,89,Unit,946.3542893034974,213.27711020069398,2,12,255,0
82,90,Unit,1263.1079393843634,695.871697756401,2,12,255,0
83,91,Unit,792.2164352171826,423.1991338621825,2,12,255,0
84,92,Unit,763.6324690090509,1008.6543958712382,2,12,255,0
85,93,Unit,898.1502958244375,721.9128731252484,2,12,255,0
86,94,Unit,831.9491416958969,786.1155130172216,2,12,255,0
87,95,Unit,923.2978941449666,573.6251602353202,2,12,255,0
88,96,Unit,1066.5690810696838,305.7509212076665,2,12,255,0
89,98,Unit,773.8393195023929,458.15463476975594,2,12,255,0
90,99,Unit,650.8668765718186,331.85249281540456,2,12,255,0
91,100,Unit,847.5709006820383,791.1622587838943,2,12,255,0
92,101,Unit,898.0417803026901,613.294095958545,2,12,255,0
93,102,Unit,774.2939402070567,628.4674986501433,2,12,255,0
94,103,Unit,519.2452978830402,716.1848494427037,2,12,255,0
95,105,Unit,1154.2017993785246,414.63145263210964,2,12,255,0
96,107,Unit,878.4450114054504,268.1412709559259,2,12,255,0
97,108,Unit,333.6079613004031,654.7052312380306,2,12,255,0
98,110,Unit,377.3279157888935,441.9142473980249,1,15,255,0
99,111,Unit,1210.9857373674763,636.1730057453462,2,12,255,0
100,112,Unit,599.5089586527455,443.73884264536485,2,12,255,0
101,113,Unit,585.6143043363026,535.1585801774711,2,12,255,0
102,114,Unit,677.9074950302938,702.7508736583032,2,12,255,0
